Product Stock Number,Product EAN,Product Manufacturer Code,Product Title,Retail,Width,Aspect Ratio,Rim,Speed Rating,Load Index,Reinforced,Vehicle Type,Product Type,Runflat,Rolling Resistance,Wet Grip,Noise Performance,Noise Class Type,EC Vehicle Class,Additional Info,OE Fitment,Product Channel Available,Product Channel Lead Time,Product Channel Source Supplier ID,Brand Name
2055516WALR3081,4968814933807,R3081,205/55R16 91W ALLIANCE AL30,40.83,205,55,16,W,91,,CAR,SUMMER,FALSE,C,C,71,2,,,,50,2 Days,2,ALLIANCE
2156516RKU2171423,8808956141684,2171423,215/65R16 109/107R KUMHO PORTRAN CW51,100.17,215,65,16,R,109/107,,VAN,WINTER,FALSE,D,C,71,2,C2,,,12,2 Days,2,KUMHO
2254517YMI162564,3528701625645,162564,225/45R17 94Y MICHELIN PILOT SPORT CUP 2 XL,129.63,225,45,17,Y,94,XL,CAR,SUMMER,FALSE,D,C,70,2,C1,,,30,In Stock,0,MICHELIN
2354019YZE03.103.01,6921109031570,03.103.01,235/40R19 96Y ZETA ALVENTI XL,20,235,40,19,Y,96,XL,CAR,SUMMER,FALSE,B,B,72,2,,,,10,In Stock,0,ZETA
2058016QKU1853913,8808956066277,1853913,205/80R16 104Q KUMHO ROAD VENTURE KL71 XL,73.33,205,80,16,Q,104,XL,4X4 / SUV,SUMMER,FALSE,,,,,C1,,,12,2 Days,2,KUMHO
2254517YTO3961000,4981910788867,3961000,225/45R17 94Y TOYO PROXES SPORT XL,6969,225,45,17,Y,94,XL,CAR,SUMMER,FALSE,D,A,71,2,,,,30,In Stock,0,TOYO
2254517YRADSC0741,8886459533571,DSC0741,225/45R17 94Y RADAR DIMAX R8+ XL,48.59,225,45,17,Y,94,XL,CAR,SUMMER,FALSE,C,A,72,2,C1,,,30,In Stock,0,RADAR
2356517VKU2166093,8808956144043,2166093,235/65R17 104V KUMHO CRUGEN HP91,103.5,235,65,17,V,104,,4X4 / SUV,SUMMER,FALSE,C,C,71,2,C1,,,12,2 Days,2,KUMHO
2157516RKU2142643,8808956120962,2142643,215/75R16 113/111R KUMHO PORTRAN KC53,80.83,215,75,16,R,113/111,,VAN,SUMMER,FALSE,C,C,71,2,C2,,,12,2 Days,2,KUMHO
2155518HKU1768213,8808956065140,1768213,215/55R18 95H KUMHO KH11,101.83,215,55,18,H,95,,CAR,SUMMER,FALSE,D,C,71,2,C1,,,12,2 Days,2,KUMHO
2055516VAU09.009.02,09.009.02,09.009.02,205/55R16 91V AUTOGUARD ES9000,44.17,205,55,16,V,91,,CAR,,FALSE,C,C,71,2,,,,3,2 Days,2,AUTOGUARD
2255517YMA15809340000,4050496724894,15809340000,225/55R17 101Y MATADOR MP47 XL,47.23,225,55,17,Y,101,XL,CAR,SUMMER,FALSE,D,C,72,2,C1,,,4,2 Days,2,MATADOR
2055516HJI3229001586,6922250402332,3229001586,205/55R16 94H JINYU YW51 XL,49.3,205,55,16,H,94,XL,CAR,WINTER,FALSE,D,C,71,,,,,4,2 Days,2,JINYU
2056515HKU2124543,8808956106744,2124543,205/65R15 94H KUMHO KW27,51.67,205,65,15,H,94,,CAR,WINTER,FALSE,C,D,71,2,C1,,,12,2 Days,2,KUMHO
2254517AYOK9719,4968814707606,K9719,225/45R17 0A YOKOHAMA A048 M,6969,225,45,17,A,0,,CAR,SUMMER,FALSE,G,B,72,3,C1,M,,6,In Stock,0,YOKOHAMA
2055516HJI3229001585,6922250402325,3229001585,205/55R16 91H JINYU YW51,55.5,205,55,16,H,91,,CAR,WINTER,FALSE,D,C,71,,,,,7,2 Days,2,JINYU
2055516TAVS290201,29142839699,S290201,205/55R16 91T AVON WT7(T) SNOW,1226.61,205,55,16,T,91,,CAR,WINTER,FALSE,D,B,71,2,C1,,,30,In Stock,0,AVON
2255517YHA1012368,8808563321363,1012368,225/55R17 97Y HANKOOK VENTUS S1 EVO 2 K117 VOLKSWAGEN,103.5,225,55,17,Y,97,,CAR,SUMMER,FALSE,C,B,71,2,C1,VOLKSWAGEN,,2,2 Days,2,HANKOOK
2055516VDU529442,5452000427670,529442,205/55R16 91V DUNLOP SPORT BLURESPONSE LRR,55,205,55,16,V,91,,CAR,SUMMER,FALSE,B,B,70,2,C1,LRR,,18,2 Days,2,DUNLOP
2357515QKU1854113,8808956066307,1854113,235/75R15 104/101Q KUMHO ROAD VENTURE KL71,106.83,235,75,15,Q,104/101,,4X4 / SUV,SUMMER,FALSE,,,,,C2,,,16,2 Days,2,KUMHO
1956515HIN221010853,5060292470436,221010853,195/65R15 91H INFINITY INF-040,57.57,195,65,15,H,91,,CAR,SUMMER,FALSE,E,D,72,,,,,2,2 Days,2,INFINITY
2354517VNE16475NX,8807622102172,16475NX,235/45R17 97V NEXEN NBLUE 4 SEASON XL,55,235,45,17,V,97,XL,4X4 / SUV,ALL SEASON,FALSE,D,C,70,2,C1,,,16,In Stock,0,NEXEN
2255517YGO548820,5452000818058,548820,225/55R17 101Y GOODYEAR EFFICIENTGRIP PERFORMANCE XL *,127.67,225,55,17,Y,101,XL,CAR,SUMMER,FALSE,A,B,71,2,C1,*,,8,2 Days,2,GOODYEAR
2357516HKU1785513,8808956061180,1785513,235/75R16 108H KUMHO KL16,80.83,235,75,16,H,108,,4X4 / SUV,SUMMER,FALSE,D,D,71,2,C1,,,12,2 Days,2,KUMHO
2157515QKU1891413,8808956071684,1891413,215/75R15 106/103Q KUMHO ROAD VENTURE KL71,103.5,215,75,15,Q,106/103,,4X4 / SUV,SUMMER,FALSE,,,,,C2,,,12,2 Days,2,KUMHO
2257015RKU2144173,8808956126254,2144173,225/70R15 112/110R KUMHO PORTRAN KC53,66.67,225,70,15,R,112/110,,VAN,SUMMER,FALSE,C,C,71,2,C2,,,12,2 Days,2,KUMHO
2055516HHA1007694,8808563267708,1007694,205/55R16 91H HANKOOK VENTUS S1 EVO K107 OE,100.17,205,55,16,H,91,,CAR,SUMMER,FALSE,D,B,70,2,,OE,,14,2 Days,2,HANKOOK
1656015TYOR0195,4968814893590,R0195,165/60R15 77T YOKOHAMA V903,53.43,165,60,15,T,77,,CAR,WINTER,FALSE,E,C,70,2,,,,4,2 Days,2,YOKOHAMA
2057015RKU2144253,8808956130572,2144253,205/70R15 106/104R KUMHO PORTRAN KC53,60,205,70,15,R,106/104,,VAN,SUMMER,FALSE,C,C,72,2,C2,,,12,2 Days,2,KUMHO
2055516HHA1009564,8808563289403,1009564,205/55R16 94H HANKOOK OPTIMO K415 XL VOLKSWAGEN,100.17,205,55,16,H,94,XL,CAR,SUMMER,FALSE,D,C,69,1,C1,VOLKSWAGEN,,2,2 Days,2,HANKOOK
2055516WZE6904532350210,6904532350210,6904532350210,205/55R16 94W ZENISES Z TYRE XL,123,205,55,16,W,94,XL,CAR,,FALSE,B,B,72,2,,,,10,In Stock,0,ZENISES
3153520WCO3542210000,4019238563122,354221000,315/35R20 110W CONTINENTAL CONTISPORTCONTACT 5 SSR XL * BMW,127.67,315,35,20,W,110,XL,CAR,SUMMER,TRUE,C,B,74,2,C1,*,BMW,10,2 Days,2,CONTINENTAL
2255517YMI536615,3528705366155,536615,225/55R17 97Y MICHELIN PRIMACY 3 * BMW,156,225,55,17,Y,97,,CAR,SUMMER,FALSE,C,B,69,2,C1,*,BMW,4,2 Days,2,MICHELIN
1756514TMI771116,3528707711168,771116,175/65R14 82T MICHELIN ENERGY SAVER+,62.5,175,65,14,T,82,,CAR,SUMMER,FALSE,C,B,68,2,C1,,,2,2 Days,2,MICHELIN
2657017QRARZD0006,8886459516079,RZD0006,265/70R17 121/118Q RADAR RENEGADE M/T (R7),70.83,265,70,17,Q,121/118,,VAN,ALL SEASON,FALSE,,,,,,,,2,2 Days,2,RADAR
2255517YCO590404,29142840985,S350511,225/55R17 97Y COOPER ZEON CS8,77.5,225,55,17,Y,97,,CAR,SUMMER,FALSE,D,A,70,2,C1,,,8,2 Days,2,COOPER
2454018YRADSC0372,8886459522735,DSC0372,245/40R18 97Y RADAR DIMAX R8 XL,119.33,245,40,18,Y,97,XL,CAR,SUMMER,FALSE,C,B,72,2,C1,,,100,2 Days,2,RADAR
1557013TVRAP15570013TQT5A00,8714692315688,AP15570013TQT5A00,155/70R13 75T VREDESTEIN QUATRAC 5,40,155,70,13,T,75,,CAR,ALL SEASON,FALSE,D,C,69,2,C1,,,10,In Stock,0,VREDESTEIN
2255516VKU2124653,8808956106881,2124653,225/55R16 99V KUMHO KW27,80.83,225,55,16,V,99,XL,CAR,WINTER,FALSE,D,D,72,2,C1,,,12,2 Days,2,KUMHO
2055516VSOJB307,4712487548406,JB307,205/55R16 94V SONAR SX-2,52.4,205,55,16,V,94,,CAR,SUMMER,FALSE,D,B,72,2,C1,,,5,2 Days,2,SONAR
1856514HTR6959753202602,6959753202602,6959753202602,185/65R14 86H TRIANGLE TR928,56.67,185,65,14,H,86,,CAR,SUMMER,FALSE,D,C,70,2,C1,,,10,In Stock,0,TRIANGLE
2255517YGO549696,5452000824554,549696,225/55R17 97Y GOODYEAR EAGLE F1 (ASYMMETRIC) 5,125.17,225,55,17,Y,97,,CAR,SUMMER,FALSE,C,A,71,2,C1,,,4,2 Days,2,GOODYEAR
2055516WAC1200028654,8997020613391,6M339,205/55R16 94W ACCELERA PHI XL,82.5,205,55,16,W,94,XL,CAR,SUMMER,FALSE,C,C,70,2,C1,,,11,In Stock,0,ACCELERA
2454018YMI942166,3528709421669,942166,245/40R18 97Y MICHELIN PILOT SPORT 3 XL AO AUDI,206,245,40,18,Y,97,XL,CAR,SUMMER,FALSE,D,A,71,2,C1,AO,AUDI,2,2 Days,2,MICHELIN
2255517WYOF8092,4968814856045,F8092,225/55R17 101W YOKOHAMA AE50,61.67,225,55,17,W,101,XL,CAR,SUMMER,FALSE,C,A,71,2,,,,8,2 Days,2,YOKOHAMA
2055516VCO3507310000,4019238456080,350731000,205/55R16 91V CONTINENTAL CONTIPREMIUMCONTACT 2 * BMW,62.5,205,55,16,V,91,,CAR,SUMMER,FALSE,D,B,71,2,C1,*,BMW,37,2 Days,2,CONTINENTAL
2256517HKU2102913,8808956090753,2102913,225/65R17 102H KUMHO KL51,106,225,65,17,H,102,,VAN,SUMMER,FALSE,D,D,71,2,C2,,,12,2 Days,2,KUMHO
2055516VYOF4813,4968814802219,F4813,205/55R16 91V YOKOHAMA E70J LEXUS CT200,111.83,205,55,16,V,91,,CAR,SUMMER,FALSE,D,C,70,2,C1,LEXUS CT200,,4,2 Days,2,YOKOHAMA
2154018YTR6959753215947,6959753215947,6959753215947,215/40R18 89Y TRIANGLE TH201 XL,50.33,215,40,18,Y,89,XL,CAR,SUMMER,FALSE,D,C,72,2,C1,,,22,2 Days,2,TRIANGLE
1956515TJI3229000814,6922250402257,3229000814,195/65R15 91T JINYU YW51,57.57,195,65,15,T,91,,CAR,WINTER,FALSE,D,C,71,,,,,4,2 Days,2,JINYU
2354517HCO0353936000,4019238646535,353936000,235/45R17 94H CONTINENTAL WINTERCONTACT TS 850 P CONTISEAL,104.17,235,45,17,H,94,,CAR,WINTER,FALSE,C,C,72,2,C1,CONTISEAL,,20,In Stock,0,CONTINENTAL
1956515HFA6931519301200,6931519301200,6931519301200,195/65R15 91H FARROAD FRD16,35.83,195,65,15,H,91,,CAR,SUMMER,FALSE,C,C,71,2,,,,20,2 Days,2,FARROAD
2155516WMI628262,3528706282621,628262,215/55R16 93W MICHELIN PRIMACY 3,138.5,215,55,16,W,93,,CAR,SUMMER,FALSE,C,A,69,2,C1,,,2,2 Days,2,MICHELIN
2255517YCO3589030000,4019238020786,358903000,225/55R17 97Y CONTINENTAL PREMIUMCONTACT 6 SSR EVC,81.67,225,55,17,Y,97,,CAR,SUMMER,TRUE,C,A,71,2,C1,EVC,,8,2 Days,2,CONTINENTAL
1956516HCO0353890000,4019238629798,353890000,195/65R16 92H CONTINENTAL CONTIWINTERCONTACT TS 830 P *,84.17,195,65,16,H,92,,CAR,WINTER,FALSE,C,D,72,2,C1,*,,1,2 Days,2,CONTINENTAL
2055516VAUAS3522027012,6970310405342,3522027012,205/55R16 94V AUSTONE SP-801 ATHENA XL,52.4,205,55,16,V,94,XL,CAR,SUMMER,FALSE,D,C,71,2,C1,,,1,2 Days,2,AUSTONE
2255516WRARSC0109,8886459518226,RSC0109,225/55R16 99W RADAR RPX-800 XL,76.67,225,55,16,W,99,XL,CAR,SUMMER,FALSE,C,B,72,2,C1,,,8,In Stock,0,RADAR
2055516WJI3229001885,6922250401786,3229001885,205/55R16 94W JINYU YU63 XL,51.37,205,55,16,W,94,XL,CAR,SUMMER,FALSE,C,C,70,,,,,8,2 Days,2,JINYU
2055516VGR221011970,221011970,221011970,205/55R16 91V GREENMAX HP010,30,205,55,16,V,91,,CAR,SUMMER,FALSE,C,B,69,2,,,,4,2 Days,2,GREENMAX
2255517YBR5132,3286340513210,5132,225/55R17 97Y BRIDGESTONE TURANZA ER300 RFT * BMW,82.5,225,55,17,Y,97,,CAR,SUMMER,TRUE,D,C,71,2,C1,*,BMW,30,2 Days,2,BRIDGESTONE
2055516WGR221011335,221011335,221011335,205/55R16 94W GREENMAX XL,110.17,205,55,16,W,94,XL,CAR,SUMMER,FALSE,C,B,70,2,,,,4,2 Days,2,GREENMAX
1954516HZE46.045.01,6921109015914,46.045.01,195/45R16 84H ZETA ANTARCTICA 5 XL,57.57,195,45,16,H,84,XL,CAR,WINTER,FALSE,D,C,72,2,,,,1,2 Days,2,ZETA
2255517YMI743304,3528707433046,743304,225/55R17 97Y MICHELIN PRIMACY 3 ZP * MOE BMW & MERCEDES,176.83,225,55,17,Y,97,,CAR,SUMMER,TRUE,C,A,71,2,C1,* MOE,BMW & MERCEDES,8,2 Days,2,MICHELIN
2155516VGO528121,5452000650559,528121,215/55R16 97V GOODYEAR ULTRA GRIP PERFORMANCE 2 MS,133.5,215,55,16,V,97,XL,CAR,WINTER,FALSE,D,C,69,2,C1,,,23,2 Days,2,GOODYEAR
